2022-6-2 15:42:20;13.098729227761487;
2022-6-2 15:42:20;13.176930596285436;
2022-6-2 15:42:21;13.176930596285436;
2022-6-2 15:42:22;13.176930596285436;
2022-6-2 15:42:23;13.176930596285436;
2022-6-2 15:42:23;13.255131964809385;
2022-6-2 15:42:24;13.255131964809385;
2022-6-2 15:42:25;13.255131964809385;
2022-6-2 15:42:25;13.333333333333334;
2022-6-2 15:42:26;13.333333333333334;
2022-6-2 15:42:27;13.333333333333334;
2022-6-2 15:42:27;13.333333333333334;
2022-6-2 15:42:28;13.411534701857283;
2022-6-2 15:42:29;13.411534701857283;
2022-6-2 15:42:29;13.411534701857283;
2022-6-2 15:42:30;13.489736070381232;
2022-6-2 15:42:31;13.489736070381232;
2022-6-2 15:42:32;13.489736070381232;
2022-6-2 15:42:32;13.567937438905181;
2022-6-2 15:42:33;13.567937438905181;
2022-6-2 15:42:34;13.567937438905181;
2022-6-2 15:42:34;13.567937438905181;
2022-6-2 15:42:35;13.64613880742913;
2022-6-2 15:42:36;13.64613880742913;
2022-6-2 15:42:37;13.64613880742913;
2022-6-2 15:42:37;13.72434017595308;
2022-6-2 15:42:38;13.72434017595308;
2022-6-2 15:42:39;13.72434017595308;
2022-6-2 15:42:39;13.802541544477029;
2022-6-2 15:42:40;13.802541544477029;
2022-6-2 15:42:41;13.802541544477029;
2022-6-2 15:42:41;13.802541544477029;
2022-6-2 15:42:42;13.880742913000978;
2022-6-2 15:42:43;13.880742913000978;
2022-6-2 15:42:43;13.880742913000978;
2022-6-2 15:42:44;13.958944281524927;
2022-6-2 15:42:45;13.958944281524927;
2022-6-2 15:42:46;13.958944281524927;
2022-6-2 15:42:46;14.037145650048876;
2022-6-2 15:42:47;14.037145650048876;
2022-6-2 15:42:48;14.037145650048876;
2022-6-2 15:42:49;14.037145650048876;
2022-6-2 15:42:50;14.115347018572825;
2022-6-2 15:42:50;14.115347018572825;
2022-6-2 15:42:51;14.115347018572825;
2022-6-2 15:42:52;14.193548387096774;
2022-6-2 15:42:52;14.193548387096774;
2022-6-2 15:42:53;14.271749755620723;
2022-6-2 15:42:54;14.271749755620723;
2022-6-2 15:42:54;14.271749755620723;
2022-6-2 15:42:55;14.271749755620723;
2022-6-2 15:42:56;14.271749755620723;
2022-6-2 15:42:56;14.349951124144672;
2022-6-2 15:42:57;14.349951124144672;
2022-6-2 15:42:58;14.349951124144672;
2022-6-2 15:42:59;14.428152492668621;
2022-6-2 15:42:59;14.428152492668621;
2022-6-2 15:43:0;14.50635386119257;
2022-6-2 15:43:1;14.50635386119257;
2022-6-2 15:43:1;14.50635386119257;
2022-6-2 15:43:2;14.50635386119257;
2022-6-2 15:43:3;14.50635386119257;
2022-6-2 15:43:4;14.58455522971652;
2022-6-2 15:43:4;14.58455522971652;
2022-6-2 15:43:5;14.58455522971652;
2022-6-2 15:43:6;14.662756598240469;
2022-6-2 15:43:6;14.662756598240469;
2022-6-2 15:43:7;14.662756598240469;
2022-6-2 15:43:8;14.662756598240469;
2022-6-2 15:43:8;14.740957966764418;
2022-6-2 15:43:9;14.740957966764418;
2022-6-2 15:43:10;14.740957966764418;
2022-6-2 15:43:11;14.819159335288367;
2022-6-2 15:43:11;14.819159335288367;
2022-6-2 15:43:12;14.897360703812316;
2022-6-2 15:43:13;14.897360703812316;
2022-6-2 15:43:13;14.897360703812316;
2022-6-2 15:43:14;14.897360703812316;
2022-6-2 15:43:15;14.897360703812316;
2022-6-2 15:43:15;14.975562072336265;
2022-6-2 15:43:16;14.975562072336265;
2022-6-2 15:43:17;14.975562072336265;
2022-6-2 15:43:18;15.053763440860216;
2022-6-2 15:43:18;15.053763440860216;
2022-6-2 15:43:19;15.053763440860216;
2022-6-2 15:43:20;15.131964809384165;
2022-6-2 15:43:20;15.131964809384165;
2022-6-2 15:43:21;15.131964809384165;
2022-6-2 15:43:22;15.131964809384165;
2022-6-2 15:43:23;15.210166177908114;
2022-6-2 15:43:23;15.210166177908114;
2022-6-2 15:43:24;15.210166177908114;
2022-6-2 15:43:25;15.288367546432063;
2022-6-2 15:43:25;15.288367546432063;
2022-6-2 15:43:26;15.366568914956012;
2022-6-2 15:43:27;15.366568914956012;
2022-6-2 15:43:27;15.366568914956012;
2022-6-2 15:43:28;15.366568914956012;
2022-6-2 15:43:29;15.366568914956012;
2022-6-2 15:43:29;15.444770283479961;
2022-6-2 15:43:30;15.444770283479961;
2022-6-2 15:43:31;15.444770283479961;
2022-6-2 15:43:32;15.52297165200391;
2022-6-2 15:43:32;15.52297165200391;
2022-6-2 15:43:33;15.60117302052786;
2022-6-2 15:43:34;15.60117302052786;
2022-6-2 15:43:34;15.60117302052786;
2022-6-2 15:43:35;15.60117302052786;
2022-6-2 15:43:36;15.60117302052786;
2022-6-2 15:43:36;15.679374389051809;
2022-6-2 15:43:37;15.679374389051809;
2022-6-2 15:43:38;15.679374389051809;
2022-6-2 15:43:38;15.757575757575758;
2022-6-2 15:43:39;15.757575757575758;
2022-6-2 15:43:40;15.757575757575758;
2022-6-2 15:43:41;15.835777126099707;
2022-6-2 15:43:41;15.835777126099707;
2022-6-2 15:43:42;15.835777126099707;
2022-6-2 15:43:43;15.835777126099707;
2022-6-2 15:43:43;15.913978494623656;
2022-6-2 15:43:44;15.913978494623656;
2022-6-2 15:43:45;15.913978494623656;
2022-6-2 15:43:45;15.992179863147605;
2022-6-2 15:43:46;15.992179863147605;
2022-6-2 15:43:47;15.992179863147605;
2022-6-2 15:43:47;15.992179863147605;
2022-6-2 15:43:48;16.070381231671554;
2022-6-2 15:43:49;16.070381231671554;
2022-6-2 15:43:50;16.070381231671554;
2022-6-2 15:43:50;16.148582600195503;
2022-6-2 15:43:51;16.148582600195503;
2022-6-2 15:43:52;16.148582600195503;
2022-6-2 15:43:52;16.226783968719452;
2022-6-2 15:43:53;16.226783968719452;
2022-6-2 15:43:54;16.226783968719452;
2022-6-2 15:43:54;16.226783968719452;
2022-6-2 15:43:55;16.3049853372434;
2022-6-2 15:43:56;16.3049853372434;
2022-6-2 15:43:57;16.3049853372434;
2022-6-2 15:43:57;16.38318670576735;
2022-6-2 15:43:58;16.38318670576735;
2022-6-2 15:43:59;16.38318670576735;
2022-6-2 15:43:59;16.4613880742913;
2022-6-2 15:44:0;16.4613880742913;
2022-6-2 15:44:1;16.4613880742913;
2022-6-2 15:44:1;16.4613880742913;
2022-6-2 15:44:2;16.53958944281525;
2022-6-2 15:44:3;16.53958944281525;
2022-6-2 15:44:4;16.53958944281525;
2022-6-2 15:44:4;16.617790811339198;
2022-6-2 15:44:5;16.617790811339198;
2022-6-2 15:44:6;16.617790811339198;
2022-6-2 15:44:6;16.715542521994134;
2022-6-2 15:44:7;16.715542521994134;
2022-6-2 15:44:8;16.715542521994134;
2022-6-2 15:44:8;16.715542521994134;
2022-6-2 15:44:9;16.793743890518083;
2022-6-2 15:44:10;16.793743890518083;
2022-6-2 15:44:10;16.793743890518083;
2022-6-2 15:44:11;16.871945259042032;
2022-6-2 15:44:12;16.871945259042032;
2022-6-2 15:44:13;16.871945259042032;
2022-6-2 15:44:13;16.95014662756598;
2022-6-2 15:44:14;16.95014662756598;
2022-6-2 15:44:15;16.95014662756598;
2022-6-2 15:44:15;16.95014662756598;
2022-6-2 15:44:16;17.02834799608993;
2022-6-2 15:44:17;17.02834799608993;
2022-6-2 15:44:17;17.02834799608993;
2022-6-2 15:44:18;17.10654936461388;
2022-6-2 15:44:19;17.10654936461388;
2022-6-2 15:44:20;17.10654936461388;
2022-6-2 15:44:20;17.18475073313783;
2022-6-2 15:44:21;17.18475073313783;
2022-6-2 15:44:22;17.18475073313783;
2022-6-2 15:44:23;17.18475073313783;
2022-6-2 15:44:23;17.262952101661778;
2022-6-2 15:44:24;17.262952101661778;
2022-6-2 15:44:25;17.262952101661778;
2022-6-2 15:44:25;17.341153470185727;
2022-6-2 15:44:26;17.341153470185727;
2022-6-2 15:44:27;17.341153470185727;
2022-6-2 15:44:27;17.341153470185727;
2022-6-2 15:44:28;17.419354838709676;
2022-6-2 15:44:29;17.419354838709676;
2022-6-2 15:44:29;17.419354838709676;
2022-6-2 15:44:30;17.497556207233625;
2022-6-2 15:44:31;17.497556207233625;
2022-6-2 15:44:32;17.497556207233625;
2022-6-2 15:44:32;17.575757575757574;
2022-6-2 15:44:33;17.575757575757574;
2022-6-2 15:44:34;17.575757575757574;
2022-6-2 15:44:34;17.575757575757574;
2022-6-2 15:44:35;17.653958944281523;
2022-6-2 15:44:36;17.653958944281523;
2022-6-2 15:44:36;17.653958944281523;
2022-6-2 15:44:37;17.732160312805473;
2022-6-2 15:44:38;17.732160312805473;
2022-6-2 15:44:39;17.732160312805473;
2022-6-2 15:44:39;17.81036168132942;
2022-6-2 15:44:40;17.81036168132942;
2022-6-2 15:44:41;17.81036168132942;
2022-6-2 15:44:41;17.81036168132942;
2022-6-2 15:44:42;17.88856304985337;
2022-6-2 15:44:43;17.88856304985337;
2022-6-2 15:44:43;17.88856304985337;
2022-6-2 15:44:44;17.96676441837732;
2022-6-2 15:44:45;17.96676441837732;
2022-6-2 15:44:46;17.96676441837732;
2022-6-2 15:44:46;18.044965786901273;
2022-6-2 15:44:47;18.044965786901273;
2022-6-2 15:44:48;18.044965786901273;
2022-6-2 15:44:48;18.044965786901273;
2022-6-2 15:44:49;18.12316715542522;
2022-6-2 15:44:50;18.12316715542522;
2022-6-2 15:44:50;18.12316715542522;
2022-6-2 15:44:51;18.20136852394917;
2022-6-2 15:44:52;18.20136852394917;
2022-6-2 15:44:53;18.20136852394917;
2022-6-2 15:44:53;18.27956989247312;
2022-6-2 15:44:54;18.27956989247312;
2022-6-2 15:44:55;18.27956989247312;
2022-6-2 15:44:55;18.27956989247312;
2022-6-2 15:44:56;18.35777126099707;
2022-6-2 15:44:57;18.35777126099707;
2022-6-2 15:44:57;18.35777126099707;
2022-6-2 15:44:58;18.435972629521018;
2022-6-2 15:44:59;18.435972629521018;
2022-6-2 15:45:0;18.435972629521018;
2022-6-2 15:45:0;18.514173998044967;
2022-6-2 15:45:1;18.514173998044967;
2022-6-2 15:45:2;18.514173998044967;
2022-6-2 15:45:2;18.514173998044967;
2022-6-2 15:45:3;18.514173998044967;
2022-6-2 15:45:4;18.592375366568916;
2022-6-2 15:45:4;18.592375366568916;
2022-6-2 15:45:5;18.670576735092865;
2022-6-2 15:45:6;18.670576735092865;
2022-6-2 15:45:6;18.670576735092865;
2022-6-2 15:45:7;18.670576735092865;
2022-6-2 15:45:8;18.670576735092865;
2022-6-2 15:45:9;18.748778103616814;
2022-6-2 15:45:9;18.748778103616814;
2022-6-2 15:45:10;18.748778103616814;
2022-6-2 15:45:11;18.826979472140764;
2022-6-2 15:45:11;18.826979472140764;
2022-6-2 15:45:12;18.905180840664713;
2022-6-2 15:45:13;18.905180840664713;
2022-6-2 15:45:13;18.905180840664713;
2022-6-2 15:45:14;18.905180840664713;
2022-6-2 15:45:15;18.905180840664713;
2022-6-2 15:45:16;18.98338220918866;
2022-6-2 15:45:16;18.98338220918866;
2022-6-2 15:45:17;18.98338220918866;
2022-6-2 15:45:18;19.06158357771261;
2022-6-2 15:45:18;19.06158357771261;
2022-6-2 15:45:19;19.13978494623656;
2022-6-2 15:45:20;19.13978494623656;
2022-6-2 15:45:20;19.13978494623656;
2022-6-2 15:45:21;19.13978494623656;
2022-6-2 15:45:22;19.13978494623656;
2022-6-2 15:45:23;19.21798631476051;
2022-6-2 15:45:23;19.21798631476051;
2022-6-2 15:45:24;19.21798631476051;
2022-6-2 15:45:25;19.296187683284458;
2022-6-2 15:45:25;19.296187683284458;
2022-6-2 15:45:26;19.296187683284458;
2022-6-2 15:45:27;19.374389051808407;
2022-6-2 15:45:27;19.374389051808407;
2022-6-2 15:45:28;19.374389051808407;
2022-6-2 15:45:29;19.374389051808407;
2022-6-2 15:45:29;19.452590420332356;
2022-6-2 15:45:30;19.452590420332356;
2022-6-2 15:45:31;19.452590420332356;
2022-6-2 15:45:32;19.530791788856305;
2022-6-2 15:45:32;19.530791788856305;
2022-6-2 15:45:33;19.530791788856305;
2022-6-2 15:45:34;19.608993157380255;
2022-6-2 15:45:34;19.608993157380255;
2022-6-2 15:45:35;19.608993157380255;
2022-6-2 15:45:36;19.608993157380255;
2022-6-2 15:45:36;19.687194525904204;
2022-6-2 15:45:37;19.687194525904204;
2022-6-2 15:45:38;19.687194525904204;
2022-6-2 15:45:39;19.765395894428153;
2022-6-2 15:45:39;19.765395894428153;
2022-6-2 15:45:40;19.765395894428153;
2022-6-2 15:45:41;19.843597262952102;
2022-6-2 15:45:41;19.843597262952102;
2022-6-2 15:45:42;19.843597262952102;
2022-6-2 15:45:43;19.843597262952102;
2022-6-2 15:45:43;19.92179863147605;
2022-6-2 15:45:44;19.92179863147605;
2022-6-2 15:45:45;19.92179863147605;
2022-6-2 15:45:46;20;
2022-6-2 15:45:46;20;
2022-6-2 15:45:47;20;
2022-6-2 15:45:48;20;
2022-6-2 15:45:48;20;
2022-6-2 15:45:49;20;
2022-6-2 15:45:50;20;
2022-6-2 15:45:50;20;
2022-6-2 15:45:51;20;
2022-6-2 15:45:52;20;
2022-6-2 15:45:52;20;
2022-6-2 15:45:53;20;
2022-6-2 15:45:54;20;
2022-6-2 15:45:55;20;
2022-6-2 15:45:55;20;
2022-6-2 15:45:56;20;
2022-6-2 15:45:57;20;
2022-6-2 15:45:57;20;
2022-6-2 15:45:58;20;
2022-6-2 15:45:59;20;
2022-6-2 15:45:59;20;
2022-6-2 15:46:0;20;
2022-6-2 15:46:1;20;
2022-6-2 15:46:2;20;
2022-6-2 15:46:2;20;
2022-6-2 15:46:3;20;
2022-6-2 15:46:4;20;
2022-6-2 15:46:4;20;
2022-6-2 15:46:5;20;
2022-6-2 15:46:6;20;
2022-6-2 15:46:6;20;
2022-6-2 15:46:7;20;
2022-6-2 15:46:8;20;
2022-6-2 15:46:9;20;
2022-6-2 15:46:9;20;
2022-6-2 15:46:10;20;
2022-6-2 15:46:11;20;
2022-6-2 15:46:11;20;
2022-6-2 15:46:12;20;
2022-6-2 15:46:13;20;
2022-6-2 15:46:13;20;
2022-6-2 15:46:14;20;
2022-6-2 15:46:15;20;
2022-6-2 15:46:15;20;
2022-6-2 15:46:16;20;
2022-6-2 15:46:17;20;
2022-6-2 15:46:18;20;
2022-6-2 15:46:18;20;
2022-6-2 15:46:19;20;
2022-6-2 15:46:20;20;
2022-6-2 15:46:20;20;
2022-6-2 15:46:21;20;
2022-6-2 15:46:22;20;
2022-6-2 15:46:22;20;
2022-6-2 15:46:23;20;
2022-6-2 15:46:24;20;
2022-6-2 15:46:25;20;
2022-6-2 15:46:25;20;
2022-6-2 15:46:26;20;
2022-6-2 15:46:27;20;
2022-6-2 15:46:27;20;
2022-6-2 15:46:28;20;
2022-6-2 15:46:29;20;
2022-6-2 15:46:29;20;
2022-6-2 15:46:30;20;
2022-6-2 15:46:31;20;
2022-6-2 15:46:31;20;
2022-6-2 15:46:32;20;
2022-6-2 15:46:33;20;
2022-6-2 15:46:34;20;
2022-6-2 15:46:34;20;
2022-6-2 15:46:35;20;
2022-6-2 15:46:36;20;
2022-6-2 15:46:36;20;
2022-6-2 15:46:37;20;
2022-6-2 15:46:38;20;
2022-6-2 15:46:39;20;
2022-6-2 15:46:39;20;
2022-6-2 15:46:40;20;
2022-6-2 15:46:41;20;
2022-6-2 15:46:41;20;
2022-6-2 15:46:42;20;
2022-6-2 15:46:43;20;
2022-6-2 15:46:43;20;
2022-6-2 15:46:44;20;
2022-6-2 15:46:45;20;
2022-6-2 15:46:45;20;
2022-6-2 15:46:46;20;
2022-6-2 15:46:47;20;
2022-6-2 15:46:48;20;
2022-6-2 15:46:48;20;
2022-6-2 15:46:49;20;
2022-6-2 15:46:50;20;
2022-6-2 15:46:50;20;
2022-6-2 15:46:51;20;
2022-6-2 15:46:52;20;
2022-6-2 15:46:52;20;
2022-6-2 15:46:53;20;
2022-6-2 15:46:54;20;
2022-6-2 15:46:55;20;
2022-6-2 15:46:55;20;
2022-6-2 15:46:56;20;
2022-6-2 15:46:57;20;
2022-6-2 15:46:57;20;
2022-6-2 15:46:58;20;
2022-6-2 15:46:59;20;
2022-6-2 15:47:0;20;
2022-6-2 15:47:0;20;
2022-6-2 15:47:1;20;
2022-6-2 15:47:2;20;
2022-6-2 15:47:2;20;
2022-6-2 15:47:3;20;
2022-6-2 15:47:4;20;
2022-6-2 15:47:4;20;
2022-6-2 15:47:5;20;
2022-6-2 15:47:6;20;
2022-6-2 15:47:6;20;
2022-6-2 15:47:7;20;
2022-6-2 15:47:8;20;
2022-6-2 15:47:9;20;
2022-6-2 15:47:9;20;
2022-6-2 15:47:10;20;
2022-6-2 15:47:11;20;
2022-6-2 15:47:11;20;
2022-6-2 15:47:12;20;
2022-6-2 15:47:13;20;
2022-6-2 15:47:13;20;
2022-6-2 15:47:14;20;
2022-6-2 15:47:15;20;
2022-6-2 15:47:16;20;
2022-6-2 15:47:16;20;
2022-6-2 15:47:17;20;
2022-6-2 15:47:18;20;
2022-6-2 15:47:18;20;
2022-6-2 15:47:19;20;
2022-6-2 15:47:20;20;
2022-6-2 15:47:20;20;
2022-6-2 15:47:21;20;
2022-6-2 15:47:22;20;
2022-6-2 15:47:23;20;
2022-6-2 15:47:23;20;
2022-6-2 15:47:24;20;
2022-6-2 15:47:25;20;
2022-6-2 15:47:25;20;
2022-6-2 15:47:26;20;
2022-6-2 15:47:27;20;
2022-6-2 15:47:27;20;
2022-6-2 15:47:28;20;
2022-6-2 15:47:29;20;
2022-6-2 15:47:29;20;
2022-6-2 15:47:30;20;
2022-6-2 15:47:31;20;
2022-6-2 15:47:32;20;
2022-6-2 15:47:32;20;
2022-6-2 15:47:33;20;
2022-6-2 15:47:34;20;
2022-6-2 15:47:34;20;
2022-6-2 15:47:35;20;
2022-6-2 15:47:36;20;
2022-6-2 15:47:37;20;
2022-6-2 15:47:37;20;
2022-6-2 15:47:38;20;
2022-6-2 15:47:39;20;
2022-6-2 15:47:39;20;
2022-6-2 15:47:40;20;
2022-6-2 15:47:41;20;
2022-6-2 15:47:41;20;
2022-6-2 15:47:42;20;
2022-6-2 15:47:43;20;
2022-6-2 15:47:43;20;
2022-6-2 15:47:44;20;
2022-6-2 15:47:45;20;
2022-6-2 15:47:46;20;
2022-6-2 15:47:46;20;
2022-6-2 15:47:47;20;
2022-6-2 15:47:48;20;
2022-6-2 15:47:48;20;
2022-6-2 15:47:49;20;
2022-6-2 15:47:50;20;
2022-6-2 15:47:50;20;
2022-6-2 15:47:51;20;
2022-6-2 15:47:52;20;
2022-6-2 15:47:52;20;
2022-6-2 15:47:53;20;
2022-6-2 15:47:54;20;
2022-6-2 15:47:55;20;
2022-6-2 15:47:55;20;
2022-6-2 15:47:56;20;
2022-6-2 15:47:57;20;
2022-6-2 15:47:57;20;
2022-6-2 15:47:58;20;
2022-6-2 15:47:59;20;
2022-6-2 15:47:59;20;
2022-6-2 15:48:0;20;
2022-6-2 15:48:1;20;
2022-6-2 15:48:2;20;
2022-6-2 15:48:2;20;
2022-6-2 15:48:3;20;
2022-6-2 15:48:4;20;
2022-6-2 15:48:4;20;
2022-6-2 15:48:5;20;
2022-6-2 15:48:6;20;
2022-6-2 15:48:6;20;
2022-6-2 15:48:7;20;
2022-6-2 15:48:8;20;
2022-6-2 15:48:9;20;
2022-6-2 15:48:9;20;
2022-6-2 15:48:10;20;
2022-6-2 15:48:11;20;
2022-6-2 15:48:11;20;
2022-6-2 15:48:12;20;
2022-6-2 15:48:13;20;
2022-6-2 15:48:13;20;
2022-6-2 15:48:14;20;
2022-6-2 15:48:15;20;
2022-6-2 15:48:16;20;
2022-6-2 15:48:16;20;
2022-6-2 15:48:17;20;
2022-6-2 15:48:18;20;
2022-6-2 15:48:18;20;
2022-6-2 15:48:19;20;
2022-6-2 15:48:20;20;
2022-6-2 15:48:20;20;
2022-6-2 15:48:21;20;
2022-6-2 15:48:22;20;
2022-6-2 15:48:22;20;
2022-6-2 15:48:23;20;
2022-6-2 15:48:24;20;
2022-6-2 15:48:25;20;
2022-6-2 15:48:25;20;
2022-6-2 15:48:26;20;
2022-6-2 15:48:27;20;
2022-6-2 15:48:27;20;
2022-6-2 15:48:28;20;
2022-6-2 15:48:29;20;
2022-6-2 15:48:29;20;
2022-6-2 15:48:30;20;
2022-6-2 15:48:31;20;
2022-6-2 15:48:31;20;
2022-6-2 15:48:32;20;
2022-6-2 15:48:33;20;
2022-6-2 15:48:34;20;
2022-6-2 15:48:34;20;
2022-6-2 15:48:35;20;
2022-6-2 15:48:36;20;
2022-6-2 15:48:36;20;
2022-6-2 15:48:37;20;
2022-6-2 15:48:38;20;
2022-6-2 15:48:38;20;
2022-6-2 15:48:39;20;
2022-6-2 15:48:40;20;
2022-6-2 15:48:41;20;
2022-6-2 15:48:41;20;
2022-6-2 15:48:42;20;
2022-6-2 15:48:43;20;
2022-6-2 15:48:43;20;
2022-6-2 15:48:44;20;
2022-6-2 15:48:45;20;
2022-6-2 15:48:45;20;
2022-6-2 15:48:46;20;
2022-6-2 15:48:47;20;
2022-6-2 15:48:47;20;
2022-6-2 15:48:48;20;
2022-6-2 15:48:49;20;
2022-6-2 15:48:50;20;
2022-6-2 15:48:50;20;
2022-6-2 15:48:51;20;
2022-6-2 15:48:52;20;
2022-6-2 15:48:52;20;
2022-6-2 15:48:53;20;
2022-6-2 15:48:54;20;
2022-6-2 15:48:54;20;
2022-6-2 15:48:55;20;
2022-6-2 15:48:56;20;
2022-6-2 15:48:56;20;
2022-6-2 15:48:57;20;
2022-6-2 15:48:58;20;
2022-6-2 15:48:59;20;
2022-6-2 15:48:59;20;
2022-6-2 15:49:0;20;
2022-6-2 15:49:1;20;
2022-6-2 15:49:1;20;
2022-6-2 15:49:2;20;
2022-6-2 15:49:3;20;
2022-6-2 15:49:3;20;
2022-6-2 15:49:4;20;
2022-6-2 15:49:5;20;
2022-6-2 15:49:5;20;
2022-6-2 15:49:6;20;
2022-6-2 15:49:7;20;
2022-6-2 15:49:7;20;
2022-6-2 15:49:8;20;
2022-6-2 15:49:9;20;
2022-6-2 15:49:10;20;
2022-6-2 15:49:10;20;
2022-6-2 15:49:11;20;
2022-6-2 15:49:12;20;
2022-6-2 15:49:12;20;
2022-6-2 15:49:13;20;
2022-6-2 15:49:14;20;
2022-6-2 15:49:14;20;
2022-6-2 15:49:15;20;
2022-6-2 15:49:16;20;
2022-6-2 15:49:16;20;
2022-6-2 15:49:17;20;
2022-6-2 15:49:18;20;
2022-6-2 15:49:19;20;
2022-6-2 15:49:19;20;
2022-6-2 15:49:20;20;
2022-6-2 15:49:21;20;
2022-6-2 15:49:21;20;
2022-6-2 15:49:22;20;
2022-6-2 15:49:23;20;
2022-6-2 15:49:23;20;
2022-6-2 15:49:24;20;
2022-6-2 15:49:25;20;
2022-6-2 15:49:25;20;
2022-6-2 15:49:26;20;
2022-6-2 15:49:27;20;
2022-6-2 15:49:28;20;
2022-6-2 15:49:28;20;
2022-6-2 15:49:29;20;
2022-6-2 15:49:30;20;
2022-6-2 15:49:30;20;
2022-6-2 15:49:31;20;
2022-6-2 15:49:32;20;
2022-6-2 15:49:32;20;
2022-6-2 15:49:33;20;
2022-6-2 15:49:34;20;
2022-6-2 15:49:34;20;
2022-6-2 15:49:35;20;
2022-6-2 15:49:36;20;
2022-6-2 15:49:36;20;
2022-6-2 15:49:37;20;
2022-6-2 15:49:38;20;
2022-6-2 15:49:39;20;
2022-6-2 15:49:39;20;
2022-6-2 15:49:40;20;
2022-6-2 15:49:41;20;
2022-6-2 15:49:41;20;
2022-6-2 15:49:42;20;
2022-6-2 15:49:43;20;
2022-6-2 15:49:43;20;
2022-6-2 15:49:44;20;
2022-6-2 15:49:45;20;
2022-6-2 15:49:46;20;
2022-6-2 15:49:46;20;
2022-6-2 15:49:47;20;
2022-6-2 15:49:48;20;
2022-6-2 15:49:48;20;
2022-6-2 15:49:49;20;
2022-6-2 15:49:50;20;
2022-6-2 15:49:50;20;
2022-6-2 15:49:51;20;
2022-6-2 15:49:52;20;
2022-6-2 15:49:53;20;
2022-6-2 15:49:53;20;
2022-6-2 15:49:54;20;
2022-6-2 15:49:55;20;
2022-6-2 15:49:55;20;
2022-6-2 15:49:56;20;
2022-6-2 15:49:57;20;
2022-6-2 15:49:57;20;
2022-6-2 15:49:58;20;
2022-6-2 15:49:59;20;
2022-6-2 15:49:59;20;
2022-6-2 15:50:0;20;
2022-6-2 15:50:1;20;
2022-6-2 15:50:1;20;
2022-6-2 15:50:2;20;
2022-6-2 15:50:3;20;
2022-6-2 15:50:4;20;
2022-6-2 15:50:4;20;
2022-6-2 15:50:5;20;
2022-6-2 15:50:6;20;
2022-6-2 15:50:6;20;
2022-6-2 15:50:7;20;
2022-6-2 15:50:8;20;
2022-6-2 15:50:8;20;
2022-6-2 15:50:9;20;
2022-6-2 15:50:10;20;
2022-6-2 15:50:11;20;
2022-6-2 15:50:11;20;
2022-6-2 15:50:12;20;
2022-6-2 15:50:13;20;
2022-6-2 15:50:13;20;
2022-6-2 15:50:14;20;
2022-6-2 15:50:15;20;
2022-6-2 15:50:15;20;
2022-6-2 15:50:16;20;
2022-6-2 15:50:17;20;
2022-6-2 15:50:18;20;
2022-6-2 15:50:18;20;
2022-6-2 15:50:19;20;
2022-6-2 15:50:20;20;
2022-6-2 15:50:20;20;
2022-6-2 15:50:21;20;
2022-6-2 15:50:22;20;
2022-6-2 15:50:22;20;
2022-6-2 15:50:23;20;
2022-6-2 15:50:24;20;
2022-6-2 15:50:25;20;
2022-6-2 15:50:25;20;
2022-6-2 15:50:26;20;
2022-6-2 15:50:27;20;
2022-6-2 15:50:27;20;
2022-6-2 15:50:28;20;
2022-6-2 15:50:29;20;
2022-6-2 15:50:29;20;
2022-6-2 15:50:30;20;
2022-6-2 15:50:31;20;
2022-6-2 15:50:31;20;
2022-6-2 15:50:32;20;
2022-6-2 15:50:33;20;
2022-6-2 15:50:34;20;
2022-6-2 15:50:34;20;
2022-6-2 15:50:35;20;
2022-6-2 15:50:36;20;
2022-6-2 15:50:36;20;
2022-6-2 15:50:37;20;
2022-6-2 15:50:38;20;
2022-6-2 15:50:38;20;
2022-6-2 15:50:39;20;
2022-6-2 15:50:40;20;
2022-6-2 15:50:40;20;
2022-6-2 15:50:41;20;
2022-6-2 15:50:42;20;
2022-6-2 15:50:43;20;
2022-6-2 15:50:43;20;
2022-6-2 15:50:44;20;
2022-6-2 15:50:45;20;
2022-6-2 15:50:45;20;
2022-6-2 15:50:46;20;
2022-6-2 15:50:47;20;
2022-6-2 15:50:47;20;
2022-6-2 15:50:48;20;
2022-6-2 15:50:49;20;
2022-6-2 15:50:49;20;
2022-6-2 15:50:50;20;
2022-6-2 15:50:51;20;
2022-6-2 15:50:52;20;
2022-6-2 15:50:52;20;
2022-6-2 15:50:53;20;
2022-6-2 15:50:54;20;
2022-6-2 15:50:54;20;
2022-6-2 15:50:55;20;
2022-6-2 15:50:56;20;
2022-6-2 15:50:56;20;
2022-6-2 15:50:57;20;
2022-6-2 15:50:58;20;
2022-6-2 15:50:58;20;
2022-6-2 15:50:59;20;
2022-6-2 15:51:0;20;
2022-6-2 15:51:1;20;
2022-6-2 15:51:1;20;
2022-6-2 15:51:2;20;
2022-6-2 15:51:3;20;
2022-6-2 15:51:3;20;
2022-6-2 15:51:4;20;
2022-6-2 15:51:5;20;
2022-6-2 15:51:5;20;
2022-6-2 15:51:6;20;
2022-6-2 15:51:7;20;
2022-6-2 15:51:7;20;
2022-6-2 15:51:8;20;
2022-6-2 15:51:9;20;
2022-6-2 15:51:10;20;
2022-6-2 15:51:10;20;
2022-6-2 15:51:11;20;
2022-6-2 15:51:12;20;
