2022-6-2 16:39:57;20;
2022-6-2 16:39:59;20;
2022-6-2 16:40:0;20;
2022-6-2 16:40:1;20;
2022-6-2 16:40:2;20;
2022-6-2 16:40:4;20;
2022-6-2 16:40:5;20;
2022-6-2 16:40:6;20;
2022-6-2 16:40:8;20;
2022-6-2 16:40:9;20;
2022-6-2 16:40:10;20;
2022-6-2 16:40:11;20;
2022-6-2 16:40:13;20;
2022-6-2 16:40:14;20;
2022-6-2 16:40:15;20;
2022-6-2 16:40:17;20;
2022-6-2 16:40:18;20;
2022-6-2 16:40:19;20;
2022-6-2 16:40:20;20;
2022-6-2 16:40:22;20;
2022-6-2 16:40:23;20;
2022-6-2 16:40:24;20;
2022-6-2 16:40:25;20;
2022-6-2 16:40:27;20;
2022-6-2 16:40:28;20;
2022-6-2 16:40:29;20;
2022-6-2 16:40:31;20;
2022-6-2 16:40:32;20;
2022-6-2 16:40:33;20;
2022-6-2 16:40:34;20;
2022-6-2 16:40:36;20;
2022-6-2 16:40:37;20;
2022-6-2 16:40:38;20;
2022-6-2 16:40:40;20;
2022-6-2 16:40:41;20;
2022-6-2 16:40:42;20;
2022-6-2 16:40:43;20;
2022-6-2 16:40:45;20;
2022-6-2 16:40:46;20;
2022-6-2 16:40:47;20;
2022-6-2 16:40:48;20;
2022-6-2 16:40:50;20;
2022-6-2 16:40:51;20;
2022-6-2 16:40:52;20;
2022-6-2 16:40:53;20;
2022-6-2 16:40:55;20;
2022-6-2 16:40:56;20;
2022-6-2 16:40:57;20;
2022-6-2 16:40:59;20;
2022-6-2 16:41:0;20;
2022-6-2 16:41:1;20;
2022-6-2 16:41:2;20;
2022-6-2 16:41:4;20;
2022-6-2 16:41:5;20;
2022-6-2 16:41:6;20;
2022-6-2 16:41:8;20;
2022-6-2 16:41:9;20;
2022-6-2 16:41:10;20;
2022-6-2 16:41:11;20;
2022-6-2 16:41:13;20;
2022-6-2 16:41:14;20;
2022-6-2 16:41:15;20;
2022-6-2 16:41:16;20;
2022-6-2 16:41:18;20;
2022-6-2 16:41:19;20;
2022-6-2 16:41:20;20;
2022-6-2 16:41:21;20;
2022-6-2 16:41:23;20;
2022-6-2 16:41:24;20;
2022-6-2 16:41:25;20;
2022-6-2 16:41:27;20;
2022-6-2 16:41:28;20;
2022-6-2 16:41:29;20;
2022-6-2 16:41:30;20;
2022-6-2 16:41:32;20;
2022-6-2 16:41:33;20;
2022-6-2 16:41:34;20;
2022-6-2 16:41:35;19;
2022-6-2 16:41:37;19;
2022-6-2 16:41:38;19;
2022-6-2 16:41:39;19;
2022-6-2 16:41:41;19;
2022-6-2 16:41:42;19;
2022-6-2 16:41:43;19;
2022-6-2 16:41:44;19;
2022-6-2 16:41:46;19;
2022-6-2 16:41:47;19;
2022-6-2 16:41:48;19;
2022-6-2 16:41:49;19;
2022-6-2 16:41:51;19;
2022-6-2 16:41:52;19;
2022-6-2 16:41:53;19;
2022-6-2 16:41:55;19;
2022-6-2 16:41:56;19;
2022-6-2 16:41:57;19;
2022-6-2 16:41:58;19;
2022-6-2 16:42:0;19;
2022-6-2 16:42:1;19;
2022-6-2 16:42:2;19;
2022-6-2 16:42:4;19;
2022-6-2 16:42:5;19;
2022-6-2 16:42:6;19;
2022-6-2 16:42:7;19;
2022-6-2 16:42:9;19;
2022-6-2 16:42:10;19;
2022-6-2 16:42:11;19;
2022-6-2 16:42:12;19;
2022-6-2 16:42:14;19;
2022-6-2 16:42:15;19;
2022-6-2 16:42:16;19;
2022-6-2 16:42:18;19;
2022-6-2 16:42:19;19;
2022-6-2 16:42:20;19;
2022-6-2 16:42:21;19;
2022-6-2 16:42:23;19;
2022-6-2 16:42:24;19;
2022-6-2 16:42:25;19;
2022-6-2 16:42:26;19;
2022-6-2 16:42:28;19;
2022-6-2 16:42:29;19;
2022-6-2 16:42:30;19;
2022-6-2 16:42:32;19;
2022-6-2 16:42:33;19;
2022-6-2 16:42:34;19;
2022-6-2 16:42:35;19;
2022-6-2 16:42:37;19;
2022-6-2 16:42:38;19;
2022-6-2 16:42:39;19;
2022-6-2 16:42:41;19;
2022-6-2 16:42:42;19;
2022-6-2 16:42:43;19;
2022-6-2 16:42:44;19;
2022-6-2 16:42:46;19;
2022-6-2 16:42:47;19;
2022-6-2 16:42:48;19;
2022-6-2 16:42:50;19;
2022-6-2 16:42:51;19;
2022-6-2 16:42:52;19;
2022-6-2 16:42:53;19;
2022-6-2 16:42:55;19;
2022-6-2 16:42:56;19;
2022-6-2 16:42:57;19;
2022-6-2 16:42:59;19;
2022-6-2 16:43:0;19;
2022-6-2 16:43:1;19;
2022-6-2 16:43:2;19;
2022-6-2 16:43:4;19;
2022-6-2 16:43:5;19;
2022-6-2 16:43:6;19;
2022-6-2 16:43:8;19;
2022-6-2 16:43:9;18;
2022-6-2 16:43:10;18;
2022-6-2 16:43:11;18;
2022-6-2 16:43:13;18;
2022-6-2 16:43:14;18;
2022-6-2 16:43:15;18;
2022-6-2 16:43:16;18;
2022-6-2 16:43:18;18;
2022-6-2 16:43:19;18;
2022-6-2 16:43:20;18;
2022-6-2 16:43:22;18;
2022-6-2 16:43:23;18;
2022-6-2 16:43:24;18;
2022-6-2 16:43:25;18;
2022-6-2 16:43:27;18;
2022-6-2 16:43:28;18;
2022-6-2 16:43:29;18;
2022-6-2 16:43:30;18;
2022-6-2 16:43:32;18;
2022-6-2 16:43:33;18;
2022-6-2 16:43:34;18;
2022-6-2 16:43:36;18;
2022-6-2 16:43:37;18;
2022-6-2 16:43:38;18;
2022-6-2 16:43:39;18;
2022-6-2 16:43:41;18;
2022-6-2 16:43:42;18;
2022-6-2 16:43:43;18;
2022-6-2 16:43:44;18;
2022-6-2 16:43:46;18;
2022-6-2 16:43:47;18;
2022-6-2 16:43:48;18;
2022-6-2 16:43:49;18;
2022-6-2 16:43:51;18;
2022-6-2 16:43:52;18;
2022-6-2 16:43:54;18;
2022-6-2 16:43:55;18;
2022-6-2 16:43:56;18;
2022-6-2 16:43:58;18;
2022-6-2 16:43:59;18;
2022-6-2 16:44:0;18;
2022-6-2 16:44:1;18;
2022-6-2 16:44:3;18;
2022-6-2 16:44:4;18;
2022-6-2 16:44:5;18;
2022-6-2 16:44:7;18;
2022-6-2 16:44:8;18;
2022-6-2 16:44:9;18;
2022-6-2 16:44:11;18;
2022-6-2 16:44:12;18;
2022-6-2 16:44:13;18;
2022-6-2 16:44:14;18;
2022-6-2 16:44:16;18;
2022-6-2 16:44:17;18;
2022-6-2 16:44:18;18;
2022-6-2 16:44:20;18;
2022-6-2 16:44:21;18;
2022-6-2 16:44:22;18;
2022-6-2 16:44:23;18;
2022-6-2 16:44:25;18;
2022-6-2 16:44:26;18;
2022-6-2 16:44:27;18;
2022-6-2 16:44:28;18;
2022-6-2 16:44:30;18;
2022-6-2 16:44:31;18;
2022-6-2 16:44:32;18;
2022-6-2 16:44:34;18;
2022-6-2 16:44:35;18;
2022-6-2 16:44:36;17;
2022-6-2 16:44:37;17;
2022-6-2 16:44:39;17;
2022-6-2 16:44:40;17;
2022-6-2 16:44:41;17;
2022-6-2 16:44:43;17;
2022-6-2 16:44:44;17;
2022-6-2 16:44:45;17;
2022-6-2 16:44:47;17;
2022-6-2 16:44:48;17;
2022-6-2 16:44:49;17;
2022-6-2 16:44:51;20;
2022-6-2 16:44:52;20;
2022-6-2 16:44:53;20;
2022-6-2 16:44:54;20;
2022-6-2 16:44:56;20;
2022-6-2 16:44:57;20;
2022-6-2 16:44:58;20;
2022-6-2 16:45:0;20;
2022-6-2 16:45:1;20;
2022-6-2 16:45:2;20;
2022-6-2 16:45:3;20;
2022-6-2 16:45:5;20;
2022-6-2 16:45:6;20;
2022-6-2 16:45:7;20;
2022-6-2 16:45:9;20;
2022-6-2 16:45:10;20;
2022-6-2 16:45:11;20;
2022-6-2 16:45:12;20;
2022-6-2 16:45:14;20;
2022-6-2 16:45:15;20;
2022-6-2 16:45:16;20;
2022-6-2 16:45:18;19;
2022-6-2 16:45:19;19;
2022-6-2 16:45:20;18;
2022-6-2 16:45:21;18;
2022-6-2 16:45:23;18;
2022-6-2 16:45:24;18;
2022-6-2 16:45:25;18;
2022-6-2 16:45:27;17;
2022-6-2 16:45:28;17;
2022-6-2 16:45:29;20;
2022-6-2 16:45:31;20;
2022-6-2 16:45:32;20;
2022-6-2 16:45:33;20;
2022-6-2 16:45:35;20;
2022-6-2 16:45:36;20;
2022-6-2 16:45:37;20;
2022-6-2 16:45:38;20;
2022-6-2 16:45:40;20;
2022-6-2 16:45:41;20;
2022-6-2 16:45:42;20;
2022-6-2 16:45:43;19;
2022-6-2 16:45:45;19;
2022-6-2 16:45:46;19;
2022-6-2 16:45:48;18;
2022-6-2 16:45:49;18;
2022-6-2 16:45:51;17;
2022-6-2 16:45:52;17;
2022-6-2 16:45:53;17;
2022-6-2 16:45:55;17;
2022-6-2 16:45:56;17;
2022-6-2 16:45:57;17;
2022-6-2 16:45:58;17;
2022-6-2 16:46:0;17;
2022-6-2 16:46:1;17;
2022-6-2 16:46:2;17;
2022-6-2 16:46:3;17;
2022-6-2 16:46:5;17;
2022-6-2 16:46:6;17;
2022-6-2 16:46:7;17;
2022-6-2 16:46:8;17;
2022-6-2 16:46:10;17;
2022-6-2 16:46:11;16;
2022-6-2 16:46:12;16;
2022-6-2 16:46:13;16;
2022-6-2 16:46:15;16;
2022-6-2 16:46:16;16;
2022-6-2 16:46:17;16;
2022-6-2 16:46:19;16;
2022-6-2 16:46:20;16;
2022-6-2 16:46:21;16;
2022-6-2 16:46:22;16;
2022-6-2 16:46:24;16;
2022-6-2 16:46:25;16;
2022-6-2 16:46:26;16;
2022-6-2 16:46:27;16;
2022-6-2 16:46:29;16;
2022-6-2 16:46:30;16;
2022-6-2 16:46:31;16;
2022-6-2 16:46:32;16;
2022-6-2 16:46:34;16;
2022-6-2 16:46:35;16;
2022-6-2 16:46:36;16;
2022-6-2 16:46:38;16;
2022-6-2 16:46:39;16;
2022-6-2 16:46:40;16;
2022-6-2 16:46:41;16;
2022-6-2 16:46:43;16;
2022-6-2 16:46:44;16;
2022-6-2 16:46:45;16;
2022-6-2 16:46:46;16;
2022-6-2 16:46:48;16;
2022-6-2 16:46:49;16;
2022-6-2 16:46:50;16;
2022-6-2 16:46:52;16;
2022-6-2 16:46:53;16;
2022-6-2 16:46:54;16;
2022-6-2 16:46:55;16;
2022-6-2 16:46:57;16;
2022-6-2 16:46:58;16;
2022-6-2 16:46:59;16;
2022-6-2 16:47:1;16;
2022-6-2 16:47:2;16;
2022-6-2 16:47:3;16;
2022-6-2 16:47:4;16;
2022-6-2 16:47:6;16;
2022-6-2 16:47:7;16;
2022-6-2 16:47:8;16;
2022-6-2 16:47:9;16;
2022-6-2 16:47:11;16;
2022-6-2 16:47:12;16;
2022-6-2 16:47:13;16;
2022-6-2 16:47:15;16;
2022-6-2 16:47:16;16;
2022-6-2 16:47:17;16;
2022-6-2 16:47:18;16;
2022-6-2 16:47:20;16;
2022-6-2 16:47:21;16;
2022-6-2 16:47:22;16;
2022-6-2 16:47:24;16;
2022-6-2 16:47:25;16;
2022-6-2 16:47:26;16;
2022-6-2 16:47:27;16;
2022-6-2 16:47:29;16;
2022-6-2 16:47:30;16;
2022-6-2 16:47:31;16;
2022-6-2 16:47:33;16;
2022-6-2 16:47:34;16;
2022-6-2 16:47:35;16;
2022-6-2 16:47:36;16;
2022-6-2 16:47:38;16;
2022-6-2 16:47:39;16;
2022-6-2 16:47:40;16;
2022-6-2 16:47:41;16;
2022-6-2 16:47:43;15;
2022-6-2 16:47:44;15;
2022-6-2 16:47:45;15;
2022-6-2 16:47:46;15;
2022-6-2 16:47:48;15;
2022-6-2 16:47:49;15;
2022-6-2 16:47:50;15;
2022-6-2 16:47:51;15;
2022-6-2 16:47:53;15;
2022-6-2 16:47:54;15;
2022-6-2 16:47:55;15;
2022-6-2 16:47:56;15;
2022-6-2 16:47:58;15;
2022-6-2 16:47:59;15;
2022-6-2 16:48:0;15;
2022-6-2 16:48:1;15;
2022-6-2 16:48:3;15;
2022-6-2 16:48:4;15;
2022-6-2 16:48:5;15;
2022-6-2 16:48:7;15;
2022-6-2 16:48:8;15;
2022-6-2 16:48:9;15;
2022-6-2 16:48:10;15;
2022-6-2 16:48:12;15;
2022-6-2 16:48:13;15;
2022-6-2 16:48:14;15;
2022-6-2 16:48:15;15;
2022-6-2 16:48:17;15;
2022-6-2 16:48:18;15;
2022-6-2 16:48:19;15;
2022-6-2 16:48:21;15;
2022-6-2 16:48:22;15;
2022-6-2 16:48:23;15;
2022-6-2 16:48:24;15;
2022-6-2 16:48:26;15;
2022-6-2 16:48:27;15;
2022-6-2 16:48:28;15;
2022-6-2 16:48:29;15;
2022-6-2 16:48:31;15;
2022-6-2 16:48:32;15;
2022-6-2 16:48:33;15;
2022-6-2 16:48:34;15;
2022-6-2 16:48:36;15;
2022-6-2 16:48:37;15;
2022-6-2 16:48:38;15;
2022-6-2 16:48:39;15;
2022-6-2 16:48:41;15;
2022-6-2 16:48:42;15;
2022-6-2 16:48:43;15;
2022-6-2 16:48:45;15;
2022-6-2 16:48:46;15;
2022-6-2 16:48:47;15;
2022-6-2 16:48:48;15;
2022-6-2 16:48:50;15;
2022-6-2 16:48:52;15;
2022-6-2 16:48:53;15;
2022-6-2 16:48:54;15;
2022-6-2 16:48:55;15;
2022-6-2 16:49:4;15;
2022-6-2 16:49:5;15;
2022-6-2 16:49:7;15;
2022-6-2 16:49:8;15;
2022-6-2 16:49:9;15;
2022-6-2 16:49:10;15;
2022-6-2 16:49:12;15;
2022-6-2 16:49:26;14;
2022-6-2 16:49:27;14;
2022-6-2 16:49:28;14;
2022-6-2 16:49:29;14;
2022-6-2 16:49:31;14;
2022-6-2 16:49:32;14;
2022-6-2 16:49:33;14;
2022-6-2 16:49:34;14;
2022-6-2 16:49:36;14;
2022-6-2 16:49:37;14;
2022-6-2 16:49:38;14;
2022-6-2 16:49:39;14;
2022-6-2 16:49:41;14;
2022-6-2 16:49:42;14;
2022-6-2 16:49:43;14;
2022-6-2 16:49:45;14;
2022-6-2 16:49:46;14;
2022-6-2 16:49:47;14;
2022-6-2 16:49:49;14;
2022-6-2 16:49:50;14;
2022-6-2 16:49:51;14;
2022-6-2 16:49:52;14;
2022-6-2 16:49:54;14;
2022-6-2 16:49:55;14;
2022-6-2 16:49:56;14;
2022-6-2 16:49:57;14;
2022-6-2 16:49:59;14;
2022-6-2 16:50:0;14;
2022-6-2 16:50:1;14;
2022-6-2 16:50:2;14;
2022-6-2 16:50:4;14;
2022-6-2 16:50:5;14;
2022-6-2 16:50:6;14;
2022-6-2 16:50:8;14;
2022-6-2 16:50:9;14;
2022-6-2 16:50:10;14;
2022-6-2 16:50:11;14;
2022-6-2 16:50:13;14;
2022-6-2 16:50:14;14;
2022-6-2 16:50:15;14;
2022-6-2 16:50:16;14;
2022-6-2 16:50:18;14;
2022-6-2 16:50:19;14;
2022-6-2 16:50:20;14;
2022-6-2 16:50:22;14;
2022-6-2 16:50:23;14;
2022-6-2 16:50:24;14;
2022-6-2 16:50:25;14;
2022-6-2 16:50:27;14;
2022-6-2 16:50:28;14;
2022-6-2 16:50:29;14;
2022-6-2 16:50:30;14;
2022-6-2 16:50:32;14;
2022-6-2 16:50:33;14;
2022-6-2 16:50:34;14;
2022-6-2 16:50:35;14;
2022-6-2 16:50:37;14;
2022-6-2 16:50:38;14;
2022-6-2 16:50:39;14;
2022-6-2 16:50:41;14;
2022-6-2 16:50:42;13;
2022-6-2 16:50:43;13;
2022-6-2 16:50:44;13;
2022-6-2 16:50:46;13;
2022-6-2 16:50:47;13;
2022-6-2 16:50:48;13;
2022-6-2 16:50:49;13;
2022-6-2 16:50:51;13;
2022-6-2 16:50:52;13;
2022-6-2 16:50:53;13;
2022-6-2 16:50:55;13;
2022-6-2 16:50:56;13;
2022-6-2 16:50:57;13;
2022-6-2 16:50:58;13;
2022-6-2 16:51:0;13;
2022-6-2 16:51:1;13;
2022-6-2 16:51:2;13;
2022-6-2 16:51:3;13;
2022-6-2 16:51:5;13;
2022-6-2 16:51:6;13;
2022-6-2 16:51:7;13;
2022-6-2 16:51:8;13;
2022-6-2 16:51:10;13;
2022-6-2 16:51:11;13;
2022-6-2 16:51:12;13;
2022-6-2 16:51:14;13;
2022-6-2 16:51:15;13;
2022-6-2 16:51:16;13;
2022-6-2 16:51:17;13;
2022-6-2 16:51:19;13;
2022-6-2 16:51:20;13;
2022-6-2 16:51:21;13;
2022-6-2 16:51:22;13;
2022-6-2 16:51:24;13;
2022-6-2 16:51:25;13;
2022-6-2 16:51:26;13;
2022-6-2 16:51:28;13;
2022-6-2 16:51:29;13;
2022-6-2 16:51:30;13;
2022-6-2 16:51:31;13;
2022-6-2 16:51:33;13;
2022-6-2 16:51:34;13;
2022-6-2 16:51:35;13;
2022-6-2 16:51:36;13;
2022-6-2 16:51:38;13;
2022-6-2 16:51:39;13;
2022-6-2 16:51:40;13;
2022-6-2 16:51:42;13;
2022-6-2 16:51:43;13;
2022-6-2 16:51:44;13;
2022-6-2 16:51:45;13;
2022-6-2 16:51:47;13;
2022-6-2 16:51:48;13;
2022-6-2 16:51:49;13;
2022-6-2 16:51:51;13;
2022-6-2 16:51:52;13;
2022-6-2 16:51:53;13;
2022-6-2 16:51:54;13;
2022-6-2 16:51:56;13;
2022-6-2 16:51:57;13;
2022-6-2 16:51:58;13;
2022-6-2 16:51:59;13;
2022-6-2 16:52:1;13;
2022-6-2 16:52:2;13;
2022-6-2 16:52:3;13;
2022-6-2 16:52:5;13;
2022-6-2 16:52:6;13;
2022-6-2 16:52:7;13;
2022-6-2 16:52:8;13;
2022-6-2 16:52:10;13;
2022-6-2 16:52:11;13;
2022-6-2 16:52:12;13;
2022-6-2 16:52:13;13;
2022-6-2 16:52:15;12;
2022-6-2 16:52:16;12;
2022-6-2 16:52:17;12;
2022-6-2 16:52:19;12;
2022-6-2 16:52:20;12;
2022-6-2 16:52:21;12;
2022-6-2 16:52:22;12;
2022-6-2 16:52:24;12;
2022-6-2 16:52:25;12;
2022-6-2 16:52:26;12;
2022-6-2 16:52:27;12;
2022-6-2 16:52:29;12;
2022-6-2 16:52:30;12;
2022-6-2 16:52:31;12;
2022-6-2 16:52:32;12;
2022-6-2 16:52:34;12;
2022-6-2 16:52:35;12;
2022-6-2 16:52:36;12;
2022-6-2 16:52:38;12;
2022-6-2 16:52:39;12;
2022-6-2 16:52:40;12;
2022-6-2 16:52:41;12;
2022-6-2 16:52:43;12;
2022-6-2 16:52:44;12;
2022-6-2 16:52:45;12;
2022-6-2 16:52:47;12;
2022-6-2 16:52:48;12;
2022-6-2 16:52:49;12;
2022-6-2 16:52:50;12;
2022-6-2 16:52:52;12;
2022-6-2 16:52:53;12;
2022-6-2 16:52:54;12;
2022-6-2 16:52:56;12;
2022-6-2 16:52:57;12;
2022-6-2 16:52:58;12;
2022-6-2 16:52:59;12;
2022-6-2 16:53:1;12;
2022-6-2 16:53:2;12;
2022-6-2 16:53:3;12;
2022-6-2 16:53:4;12;
2022-6-2 16:53:6;12;
2022-6-2 16:53:7;12;
2022-6-2 16:53:8;12;
2022-6-2 16:53:10;12;
2022-6-2 16:53:11;12;
2022-6-2 16:53:12;12;
2022-6-2 16:53:14;12;
2022-6-2 16:53:15;12;
2022-6-2 16:53:16;12;
2022-6-2 16:53:17;12;
2022-6-2 16:53:19;12;
2022-6-2 16:53:20;12;
2022-6-2 16:53:21;12;
2022-6-2 16:53:23;12;
2022-6-2 16:53:24;12;
2022-6-2 16:53:25;12;
2022-6-2 16:53:26;12;
2022-6-2 16:53:28;12;
2022-6-2 16:53:29;12;
2022-6-2 16:53:30;12;
2022-6-2 16:53:32;12;
2022-6-2 16:53:33;12;
2022-6-2 16:53:34;12;
2022-6-2 16:53:35;12;
2022-6-2 16:53:37;12;
2022-6-2 16:53:38;12;
2022-6-2 16:53:39;12;
2022-6-2 16:53:41;12;
2022-6-2 16:53:42;12;
2022-6-2 16:53:43;12;
2022-6-2 16:53:44;12;
2022-6-2 16:53:46;12;
2022-6-2 16:53:47;12;
2022-6-2 16:53:48;12;
2022-6-2 16:53:50;11;
2022-6-2 16:53:51;11;
2022-6-2 16:53:52;11;
2022-6-2 16:53:53;11;
2022-6-2 16:53:55;11;
2022-6-2 16:53:56;11;
2022-6-2 16:53:57;11;
2022-6-2 16:53:59;11;
2022-6-2 16:54:0;11;
2022-6-2 16:54:1;11;
2022-6-2 16:54:2;11;
2022-6-2 16:54:4;11;
2022-6-2 16:54:5;11;
2022-6-2 16:54:6;11;
2022-6-2 16:54:8;11;
2022-6-2 16:54:9;11;
2022-6-2 16:54:10;11;
2022-6-2 16:54:12;11;
2022-6-2 16:54:13;11;
2022-6-2 16:54:14;11;
2022-6-2 16:54:15;11;
2022-6-2 16:54:17;11;
2022-6-2 16:54:18;11;
2022-6-2 16:54:19;11;
2022-6-2 16:54:21;11;
2022-6-2 16:54:22;11;
2022-6-2 16:54:23;11;
2022-6-2 16:54:25;11;
2022-6-2 16:54:26;11;
2022-6-2 16:54:27;11;
2022-6-2 16:54:28;11;
2022-6-2 16:54:30;11;
2022-6-2 16:54:31;11;
2022-6-2 16:54:32;11;
2022-6-2 16:54:34;11;
2022-6-2 16:54:35;11;
2022-6-2 16:54:36;11;
2022-6-2 16:54:37;11;
2022-6-2 16:54:39;11;
2022-6-2 16:54:40;11;
2022-6-2 16:54:41;11;
2022-6-2 16:54:43;11;
2022-6-2 16:54:44;11;
2022-6-2 16:54:45;11;
2022-6-2 16:54:47;11;
2022-6-2 16:54:48;11;
2022-6-2 16:54:49;11;
2022-6-2 16:54:50;11;
2022-6-2 16:54:52;11;
2022-6-2 16:54:53;11;
2022-6-2 16:54:54;11;
2022-6-2 16:54:56;11;
2022-6-2 16:54:57;11;
2022-6-2 16:54:58;11;
2022-6-2 16:54:59;11;
2022-6-2 16:55:1;11;
2022-6-2 16:55:2;11;
2022-6-2 16:55:3;11;
2022-6-2 16:55:5;11;
2022-6-2 16:55:6;11;
2022-6-2 16:55:7;11;
2022-6-2 16:55:8;11;
2022-6-2 16:55:10;11;
2022-6-2 16:55:11;11;
2022-6-2 16:55:12;11;
2022-6-2 16:55:14;11;
2022-6-2 16:55:15;11;
2022-6-2 16:55:16;11;
2022-6-2 16:55:17;11;
2022-6-2 16:55:19;11;
2022-6-2 16:55:20;11;
2022-6-2 16:55:21;11;
2022-6-2 16:55:23;10;
2022-6-2 16:55:24;10;
2022-6-2 16:55:25;10;
2022-6-2 16:55:26;10;
2022-6-2 16:55:28;10;
2022-6-2 16:55:29;10;
2022-6-2 16:55:30;10;
2022-6-2 16:55:31;10;
2022-6-2 16:55:33;10;
2022-6-2 16:55:34;10;
2022-6-2 16:55:35;10;
2022-6-2 16:55:37;10;
2022-6-2 16:55:38;10;
2022-6-2 16:55:39;10;
2022-6-2 16:55:40;10;
2022-6-2 16:55:42;10;
2022-6-2 16:55:43;10;
2022-6-2 16:55:44;10;
2022-6-2 16:55:45;10;
2022-6-2 16:55:47;10;
2022-6-2 16:55:48;10;
2022-6-2 16:55:49;10;
2022-6-2 16:55:51;10;
2022-6-2 16:55:52;10;
2022-6-2 16:55:53;10;
2022-6-2 16:55:55;10;
2022-6-2 16:55:56;10;
2022-6-2 16:55:57;10;
2022-6-2 16:55:58;10;
2022-6-2 16:56:0;10;
2022-6-2 16:56:1;10;
2022-6-2 16:56:2;10;
2022-6-2 16:56:3;10;
2022-6-2 16:56:5;10;
2022-6-2 16:56:6;10;
2022-6-2 16:56:7;10;
2022-6-2 16:56:9;10;
2022-6-2 16:56:10;10;
2022-6-2 16:56:11;10;
2022-6-2 16:56:12;10;
2022-6-2 16:56:14;10;
2022-6-2 16:56:15;10;
2022-6-2 16:56:16;10;
2022-6-2 16:56:18;10;
2022-6-2 16:56:19;10;
2022-6-2 16:56:20;10;
2022-6-2 16:56:21;10;
2022-6-2 16:56:23;10;
2022-6-2 16:56:24;10;
2022-6-2 16:56:25;10;
2022-6-2 16:56:27;10;
2022-6-2 16:56:28;10;
2022-6-2 16:56:29;10;
2022-6-2 16:56:30;10;
2022-6-2 16:56:32;10;
2022-6-2 16:56:33;10;
2022-6-2 16:56:34;10;
2022-6-2 16:56:36;10;
2022-6-2 16:56:37;10;
2022-6-2 16:56:38;10;
2022-6-2 16:56:40;10;
2022-6-2 16:56:41;10;
2022-6-2 16:56:42;10;
2022-6-2 16:56:44;10;
2022-6-2 16:56:45;10;
2022-6-2 16:56:46;10;
2022-6-2 16:56:48;10;
2022-6-2 16:56:49;9;
2022-6-2 16:56:50;9;
2022-6-2 16:56:52;9;
2022-6-2 16:56:53;9;
2022-6-2 16:56:54;9;
2022-6-2 16:56:55;9;
2022-6-2 16:56:57;9;
2022-6-2 16:56:58;9;
2022-6-2 16:57:0;9;
2022-6-2 16:57:1;9;
2022-6-2 16:57:2;9;
2022-6-2 16:57:4;9;
2022-6-2 16:57:5;9;
2022-6-2 16:57:6;9;
2022-6-2 16:57:8;9;
2022-6-2 16:57:9;9;
2022-6-2 16:57:10;9;
2022-6-2 16:57:12;9;
2022-6-2 16:57:13;9;
2022-6-2 16:57:14;9;
2022-6-2 16:57:16;9;
2022-6-2 16:57:17;9;
2022-6-2 16:57:18;9;
2022-6-2 16:57:20;9;
2022-6-2 16:57:21;9;
2022-6-2 16:57:22;9;
2022-6-2 16:57:23;9;
2022-6-2 16:57:25;9;
2022-6-2 16:57:26;9;
2022-6-2 16:57:27;9;
2022-6-2 16:57:29;9;
2022-6-2 16:57:30;9;
2022-6-2 16:57:31;9;
2022-6-2 16:57:33;9;
2022-6-2 16:57:34;9;
2022-6-2 16:57:35;9;
2022-6-2 16:57:36;9;
2022-6-2 16:57:38;9;
2022-6-2 16:57:39;9;
2022-6-2 16:57:40;9;
2022-6-2 16:57:42;9;
2022-6-2 16:57:43;9;
2022-6-2 16:57:44;9;
2022-6-2 16:57:45;9;
2022-6-2 16:57:47;9;
2022-6-2 16:57:48;9;
2022-6-2 16:57:49;9;
2022-6-2 16:57:50;9;
2022-6-2 16:57:52;9;
2022-6-2 16:57:53;9;
2022-6-2 16:57:54;9;
2022-6-2 16:57:56;9;
2022-6-2 16:57:57;9;
2022-6-2 16:57:58;9;
2022-6-2 16:57:59;9;
2022-6-2 16:58:1;9;
2022-6-2 16:58:2;9;
2022-6-2 16:58:3;9;
2022-6-2 16:58:5;9;
2022-6-2 16:58:6;9;
2022-6-2 16:58:7;9;
2022-6-2 16:58:9;9;
2022-6-2 16:58:10;9;
2022-6-2 16:58:11;9;
2022-6-2 16:58:12;9;
2022-6-2 16:58:14;9;
2022-6-2 16:58:15;9;
2022-6-2 16:58:16;9;
2022-6-2 16:58:18;9;
2022-6-2 16:58:19;9;
2022-6-2 16:58:20;9;
2022-6-2 16:58:21;8;
2022-6-2 16:58:23;8;
2022-6-2 16:58:24;8;
2022-6-2 16:58:25;8;
2022-6-2 16:58:26;8;
2022-6-2 16:58:28;8;
2022-6-2 16:58:29;8;
2022-6-2 16:58:30;8;
2022-6-2 16:58:32;8;
2022-6-2 16:58:33;8;
2022-6-2 16:58:34;8;
2022-6-2 16:58:35;8;
2022-6-2 16:58:37;8;
2022-6-2 16:58:38;8;
2022-6-2 16:58:39;8;
2022-6-2 16:58:40;8;
2022-6-2 16:58:42;8;
2022-6-2 16:58:43;8;
2022-6-2 16:58:44;8;
2022-6-2 16:58:46;8;
2022-6-2 16:58:47;8;
2022-6-2 16:58:48;8;
2022-6-2 16:58:50;8;
2022-6-2 16:58:51;8;
2022-6-2 16:58:52;8;
2022-6-2 16:58:53;8;
2022-6-2 16:58:55;8;
2022-6-2 16:58:56;8;
2022-6-2 16:58:57;8;
2022-6-2 16:58:59;8;
